Einheit;mit 22 kW zur Lastspitze addiert.
11.10.2025 13:30;33,5936
11.10.2025 13:45;33,1644
11.10.2025 14:00;33,756
11.10.2025 14:15;33,263
11.10.2025 14:30;32,7178
11.10.2025 14:45;33,437
11.10.2025 15:00;33,0716
11.10.2025 15:15;33,6052
11.10.2025 15:30;32,7468
11.10.2025 15:45;34,3186
11.10.2025 16:00;32,5554
11.10.2025 16:15;35,2524
11.10.2025 16:30;31,8768
11.10.2025 16:45;34,5622
11.10.2025 17:00;32,5844
11.10.2025 17:15;35,0378
11.10.2025 17:30;33,6342
11.10.2025 17:45;34,1968
11.10.2025 18:00;33,9068
11.10.2025 18:15;33,727
11.10.2025 18:30;34,5796
11.10.2025 18:45;34,916
11.10.2025 19:00;40,0432
11.10.2025 19:15;42,3748
11.10.2025 19:30;43,5232
11.10.2025 19:45;41,2148
11.10.2025 20:00;42,9432
11.10.2025 20:15;40,6232
11.10.2025 20:30;43,5348
11.10.2025 20:45;44,1032
11.10.2025 21:00;41,5048
11.10.2025 21:15;44,1032
11.10.2025 21:30;43,5348
11.10.2025 21:45;41,4932
11.10.2025 22:00;43,2448
11.10.2025 22:15;40,6232
11.10.2025 22:30;40,6
11.10.2025 22:45;42,34
11.10.2025 23:00;42,63
11.10.2025 23:15;34,8
11.10.2025 23:30;37,99
11.10.2025 23:45;39,44
12.10.2025 00:00;39,15
12.10.2025 00:15;37,41
12.10.2025 00:30;39,15
12.10.2025 00:45;39,73
12.10.2025 01:00;37,99
12.10.2025 01:15;37,41
12.10.2025 01:30;38,86
12.10.2025 01:45;40,02
12.10.2025 02:00;38,28
12.10.2025 02:15;37,7
12.10.2025 02:30;39,73
12.10.2025 02:45;40,3448
12.10.2025 03:00;39,4632
12.10.2025 03:15;38,8948
12.10.2025 03:30;40,9132
12.10.2025 03:45;38,8948
12.10.2025 04:00;39,4632
12.10.2025 04:15;39,7648
12.10.2025 04:30;38,0132
12.10.2025 04:45;38,6048
12.10.2025 05:00;39,1848
12.10.2025 05:15;42,9432
12.10.2025 05:30;48,1748
12.10.2025 05:45;53,3832
12.10.2025 06:00;55,4248
12.10.2025 06:15;51,0632
12.10.2025 06:30;61,8048
12.10.2025 06:45;58,8932
12.10.2025 07:00;63,5448
12.10.2025 07:15;58,0232
12.10.2025 07:30;61,8048
12.10.2025 07:45;55,9932
12.10.2025 08:00;47,357
12.10.2025 08:15;47,2004
12.10.2025 08:30;46,1042
12.10.2025 08:45;44,6194
12.10.2025 09:00;45,559
12.10.2025 09:15;49,155
12.10.2025 09:30;53,4876
12.10.2025 09:45;48,3894
12.10.2025 10:00;42,8794
12.10.2025 10:15;42,8272
12.10.2025 10:30;43,152
12.10.2025 10:45;42,1428
12.10.2025 11:00;41,2786
12.10.2025 11:15;48,8012
12.10.2025 11:30;47,56
12.10.2025 11:45;43,355
12.10.2025 12:00;40,629
12.10.2025 12:15;34,3012
12.10.2025 12:30;35,0494
12.10.2025 12:45;35,7976
12.10.2025 13:00;37,2592
12.10.2025 13:15;35,4902
12.10.2025 13:30;35,6758
12.10.2025 13:45;35,6816
12.10.2025 14:00;34,0054
12.10.2025 14:15;35,8788
12.10.2025 14:30;35,7976
12.10.2025 14:45;35,5134
12.10.2025 15:00;35,815
12.10.2025 15:15;36,5052
12.10.2025 15:30;34,916
12.10.2025 15:45;34,4578
12.10.2025 16:00;36,2442
12.10.2025 16:15;38,1814
12.10.2025 16:30;35,9948
12.10.2025 16:45;35,873
12.10.2025 17:00;35,8092
12.10.2025 17:15;35,2118
12.10.2025 17:30;35,8788
12.10.2025 17:45;36,0702
12.10.2025 18:00;36,163
12.10.2025 18:15;36,3776
12.10.2025 18:30;36,2442
12.10.2025 18:45;38,1524
12.10.2025 19:00;42,0732
12.10.2025 19:15;43,2332
12.10.2025 19:30;44,1032
12.10.2025 19:45;44,4048
12.10.2025 20:00;42,3632
12.10.2025 20:15;43,5348
12.10.2025 20:30;43,8132
12.10.2025 20:45;44,6832
12.10.2025 21:00;44,1148
12.10.2025 21:15;44,1032
12.10.2025 21:30;44,1148
12.10.2025 21:45;44,3932
12.10.2025 22:00;43,5348
12.10.2025 22:15;42,9432
12.10.2025 22:30;41,47
12.10.2025 22:45;41,47
12.10.2025 23:00;42,34
12.10.2025 23:15;37,7
12.10.2025 23:30;39,73
12.10.2025 23:45;39,44
13.10.2025 00:00;39,73
13.10.2025 00:15;40,02
13.10.2025 00:30;39,44
13.10.2025 00:45;40,02
13.10.2025 01:00;39,44
13.10.2025 01:15;39,44
13.10.2025 01:30;47,27
13.10.2025 01:45;55,97
13.10.2025 02:00;55,68
13.10.2025 02:15;55,97
13.10.2025 02:30;52,78
13.10.2025 02:45;52,8148
13.10.2025 03:00;51,9332
13.10.2025 03:15;52,2348
13.10.2025 03:30;51,6432
13.10.2025 03:45;51,3648
13.10.2025 04:00;50,4832
13.10.2025 04:15;51,3648
13.10.2025 04:30;52,8032
13.10.2025 04:45;53,6848
13.10.2025 05:00;57,7332
13.10.2025 05:15;74,5648
13.10.2025 05:30;84,7032
13.10.2025 05:45;107,6248
13.10.2025 06:00;106,749
13.10.2025 06:15;113,129
13.10.2025 06:30;142,1348
13.10.2025 06:45;148,7816
13.10.2025 07:00;152,8532
13.10.2025 07:15;137,2048
13.10.2025 07:30;142,9932
13.10.2025 07:45;167,3416
13.10.2025 08:00;157,5048
13.10.2025 08:15;154,599
13.10.2025 08:30;133,1274
13.10.2025 08:45;112,143
13.10.2025 09:00;126,8054
13.10.2025 09:15;170,8564
13.10.2025 09:30;167,2256
13.10.2025 09:45;150,9392
13.10.2025 10:00;161,7968
13.10.2025 10:15;172,4978
13.10.2025 10:30;152,482
13.10.2025 10:45;147,9174
13.10.2025 11:00;139,809
13.10.2025 11:15;156,977
13.10.2025 11:30;167,5272
13.10.2025 11:45;169,186
13.10.2025 12:00;150,9508
13.10.2025 12:15;124,9726
13.10.2025 12:30;134,8036
13.10.2025 12:45;169,1048
13.10.2025 13:00;182,5956
13.10.2025 13:15;157,5338
13.10.2025 13:30;154,0712
13.10.2025 13:45;156,542
13.10.2025 14:00;136,3
13.10.2025 14:15;115,2924
13.10.2025 14:30;105,2526
13.10.2025 14:45;112,9318
13.10.2025 15:00;107,2014
13.10.2025 15:15;92,2954
13.10.2025 15:30;79,7674
13.10.2025 15:45;77,0298
13.10.2025 16:00;75,7364
13.10.2025 16:15;71,1892
13.10.2025 16:30;67,2684
13.10.2025 16:45;60,7666
13.10.2025 17:00;58,3828
13.10.2025 17:15;57,7622
13.10.2025 17:30;58,058
13.10.2025 17:45;61,2132
13.10.2025 18:00;45,6228
13.10.2025 18:15;34,3534
13.10.2025 18:30;39,5966
13.10.2025 18:45;36,975
13.10.2025 19:00;44,3932
13.10.2025 19:15;52,2348
13.10.2025 19:30;45,2632
13.10.2025 19:45;42,3748
13.10.2025 20:00;42,9432
13.10.2025 20:15;42,0848
13.10.2025 20:30;41,7832
13.10.2025 20:45;41,5048
13.10.2025 21:00;42,0732
13.10.2025 21:15;41,5048
13.10.2025 21:30;40,6232
13.10.2025 21:45;40,6348
13.10.2025 22:00;38,8832
13.10.2025 22:15;37,4448
13.10.2025 22:30;38,28
13.10.2025 22:45;34,51
13.10.2025 23:00;35,09
13.10.2025 23:15;31,03
13.10.2025 23:30;31,32
13.10.2025 23:45;31,32
14.10.2025 00:00;30,74
14.10.2025 00:15;31,03
14.10.2025 00:30;31,32
14.10.2025 00:45;31,03
14.10.2025 01:00;31,32
14.10.2025 01:15;29,87
14.10.2025 01:30;29,87
14.10.2025 01:45;30,45
14.10.2025 02:00;30,45
14.10.2025 02:15;30,45
14.10.2025 02:30;29,58
14.10.2025 02:45;30,1832
14.10.2025 03:00;42,0848
14.10.2025 03:15;45,8548
14.10.2025 03:30;48,4532
14.10.2025 03:45;45,5648
14.10.2025 04:00;46,4232
14.10.2025 04:15;42,9548
14.10.2025 04:30;42,6532
14.10.2025 04:45;45,8548
14.10.2025 05:00;54,8332
14.10.2025 05:15;67,6048
14.10.2025 05:30;81,5132
14.10.2025 05:45;96,0248
14.10.2025 06:00;108,1932
14.10.2025 06:15;142,4132
14.10.2025 06:30;173,7216
14.10.2025 06:45;181,279
14.10.2025 07:00;190,8432
14.10.2025 07:15;156,0432
14.10.2025 07:30;172,5616
14.10.2025 07:45;182,7116
14.10.2025 08:00;163,8732
14.10.2025 08:15;190,8084
14.10.2025 08:30;153,9262
14.10.2025 08:45;138,7592
14.10.2025 09:00;153,8798
14.10.2025 09:15;179,858
14.10.2025 09:30;195,489
14.10.2025 09:45;193,5692
14.10.2025 10:00;195,1874
14.10.2025 10:15;180,6526
14.10.2025 10:30;178,8894
14.10.2025 10:45;170,839
14.10.2025 11:00;168,8496
14.10.2025 11:15;170,4852
14.10.2025 11:30;177,6424
14.10.2025 11:45;175,1832
14.10.2025 12:00;162,4
14.10.2025 12:15;142,2102
14.10.2025 12:30;151,2466
14.10.2025 12:45;161,1414
14.10.2025 13:00;179,9508
14.10.2025 13:15;190,4372
14.10.2025 13:30;178,0658
14.10.2025 13:45;182,1722
14.10.2025 14:00;173,9014
14.10.2025 14:15;129,2704
14.10.2025 14:30;115,7274
14.10.2025 14:45;115,4026
14.10.2025 15:00;106,0704
14.10.2025 15:15;101,5638
14.10.2025 15:30;89,6274
14.10.2025 15:45;89,755
14.10.2025 16:00;87,8004
14.10.2025 16:15;86,5186
14.10.2025 16:30;72,2506
14.10.2025 16:45;73,08
14.10.2025 17:00;78,1318
14.10.2025 17:15;72,9118
14.10.2025 17:30;59,769
14.10.2025 17:45;59,0266
14.10.2025 18:00;57,9362
14.10.2025 18:15;37,4216
14.10.2025 18:30;31,9754
14.10.2025 18:45;34,9044
14.10.2025 19:00;37,4332
14.10.2025 19:15;39,1848
14.10.2025 19:30;38,5932
14.10.2025 19:45;50,4832
14.10.2025 20:00;49,6248
14.10.2025 20:15;43,5232
14.10.2025 20:30;40,6232
14.10.2025 20:45;41,2148
14.10.2025 21:00;40,9132
14.10.2025 21:15;39,7532
14.10.2025 21:30;40,3448
14.10.2025 21:45;38,3032
14.10.2025 22:00;38,0248
14.10.2025 22:15;35,9832
14.10.2025 22:30;38,57
14.10.2025 22:45;33,93
14.10.2025 23:00;35,09
14.10.2025 23:15;28,13
14.10.2025 23:30;28,42
14.10.2025 23:45;30,16
15.10.2025 00:00;29,58
15.10.2025 00:15;29,87
15.10.2025 00:30;30,74
15.10.2025 00:45;31,03
15.10.2025 01:00;29,87
15.10.2025 01:15;29,58
15.10.2025 01:30;29,58
15.10.2025 01:45;30,16
15.10.2025 02:00;29,29
15.10.2025 02:15;29,29
15.10.2025 02:30;30,16
15.10.2025 02:45;31,3432
15.10.2025 03:00;36,5748
15.10.2025 03:15;46,1332
15.10.2025 03:30;46,7248
15.10.2025 03:45;49,9032
15.10.2025 04:00;46,7248
15.10.2025 04:15;43,819
15.10.2025 04:30;43,2448
15.10.2025 04:45;45,5532
15.10.2025 05:00;51,3648
15.10.2025 05:15;67,8832
15.10.2025 05:30;78,0448
15.10.2025 05:45;95,1432
15.10.2025 06:00;96,8832
15.10.2025 06:15;122,6874
15.10.2025 06:30;153,4158
15.10.2025 06:45;160,6716
15.10.2025 07:00;151,699
15.10.2025 07:15;135,7432
15.10.2025 07:30;148,5032
15.10.2025 07:45;153,7
15.10.2025 08:00;152,2616
15.10.2025 08:15;140,6732
15.10.2025 08:30;138,1734
15.10.2025 08:45;114,434
15.10.2025 09:00;134,0264
15.10.2025 09:15;169,1628
15.10.2025 09:30;160,6136
15.10.2025 09:45;158,3806
15.10.2025 10:00;152,424
15.10.2025 10:15;169,5978
15.10.2025 10:30;167,4402
15.10.2025 10:45;149,176
15.10.2025 11:00;153,7754
15.10.2025 11:15;147,8884
15.10.2025 11:30;153,0562
15.10.2025 11:45;139,345
15.10.2025 12:00;135,1806
15.10.2025 12:15;127,2462
15.10.2025 12:30;130,9582
15.10.2025 12:45;153,7696
15.10.2025 13:00;157,325
15.10.2025 13:15;140,9864
15.10.2025 13:30;139,0666
15.10.2025 13:45;158,195
15.10.2025 14:00;150,3012
15.10.2025 14:15;129,1254
15.10.2025 14:30;109,7128
15.10.2025 14:45;120,7154
15.10.2025 15:00;116,5684
15.10.2025 15:15;104,0984
15.10.2025 15:30;81,9946
15.10.2025 15:45;93,7106
15.10.2025 16:00;80,881
15.10.2025 16:15;76,8964
15.10.2025 16:30;69,9654
15.10.2025 16:45;57,9072
15.10.2025 17:00;58,551
15.10.2025 17:15;58,8294
15.10.2025 17:30;54,462
15.10.2025 17:45;54,7404
15.10.2025 18:00;33,8314
15.10.2025 18:15;32,0798
15.10.2025 18:30;34,394
15.10.2025 18:45;45,8432
15.10.2025 19:00;44,9732
15.10.2025 19:15;44,4048
15.10.2025 19:30;43,8132
15.10.2025 19:45;43,8132
15.10.2025 20:00;43,2448
15.10.2025 20:15;57,1532
15.10.2025 20:30;49,0332
15.10.2025 20:45;44,9848
15.10.2025 21:00;44,1032
15.10.2025 21:15;41,2032
15.10.2025 21:30;37,7348
15.10.2025 21:45;36,5632
15.10.2025 22:00;35,4032
15.10.2025 22:15;34,5448
15.10.2025 22:30;36,83
15.10.2025 22:45;35,09
15.10.2025 23:00;34,22
15.10.2025 23:15;30,16
15.10.2025 23:30;29,58
15.10.2025 23:45;29,58
16.10.2025 00:00;30,45
16.10.2025 00:15;30,16
16.10.2025 00:30;32,77
16.10.2025 00:45;29,87
16.10.2025 01:00;31,03
16.10.2025 01:15;29
16.10.2025 01:30;29,29
16.10.2025 01:45;29,87
16.10.2025 02:00;31,03
16.10.2025 02:15;30,74
16.10.2025 02:30;30,16
16.10.2025 02:45;30,7632
16.10.2025 03:00;41,7948
16.10.2025 03:15;46,1332
16.10.2025 03:30;46,1448
16.10.2025 03:45;48,7432
16.10.2025 04:00;44,9732
16.10.2025 04:15;42,3748
16.10.2025 04:30;43,2332
16.10.2025 04:45;42,6648
16.10.2025 05:00;42,6532
16.10.2025 05:15;49,0448
16.10.2025 05:30;69,6232
16.10.2025 05:45;94,2732
16.10.2025 06:00;103,8548
16.10.2025 06:15;130,5116
16.10.2025 06:30;163,5832
16.10.2025 06:45;173,1648
16.10.2025 07:00;181,2732
16.10.2025 07:15;171,129
16.10.2025 07:30;174,6032
16.10.2025 07:45;208,5332
16.10.2025 08:00;185,9132
16.10.2025 08:15;182,0678
16.10.2025 08:30;167,7476
16.10.2025 08:45;141,9724
16.10.2025 09:00;159,065
16.10.2025 09:15;186,8644
16.10.2025 09:30;179,394
16.10.2025 09:45;176,7956
16.10.2025 10:00;184,9794
16.10.2025 10:15;204,0614
16.10.2025 10:30;170,143
16.10.2025 10:45;179,133
16.10.2025 11:00;174,8584
16.10.2025 11:15;176,7028
16.10.2025 11:30;172,4804
16.10.2025 11:45;170,8796
16.10.2025 12:00;164,4706
16.10.2025 12:15;139,2696
16.10.2025 12:30;167,9564
16.10.2025 12:45;165,7756
16.10.2025 13:00;185,6174
16.10.2025 13:15;188,1984
16.10.2025 13:30;172,26
16.10.2025 13:45;172,608
16.10.2025 14:00;167,7882
16.10.2025 14:15;137,3092
16.10.2025 14:30;110,6234
16.10.2025 14:45;114,7066
16.10.2025 15:00;113,8714
16.10.2025 15:15;110,0898
16.10.2025 15:30;100,427
16.10.2025 15:45;91,727
16.10.2025 16:00;76,5484
16.10.2025 16:15;70,4178
16.10.2025 16:30;68,8576
16.10.2025 16:45;59,4674
16.10.2025 17:00;57,1822
16.10.2025 17:15;37,8508
16.10.2025 17:30;39,7184
16.10.2025 17:45;34,7768
16.10.2025 18:00;33,5298
16.10.2025 18:15;33,3674
16.10.2025 18:30;31,8594
16.10.2025 18:45;34,858
16.10.2025 19:00;34,5448
16.10.2025 19:15;36,5632
16.10.2025 19:30;36,5632
16.10.2025 19:45;53,3948
16.10.2025 20:00;41,4932
16.10.2025 20:15;40,0548
16.10.2025 20:30;40,3332
16.10.2025 20:45;38,8832
16.10.2025 21:00;37,1548
16.10.2025 21:15;36,5632
16.10.2025 21:30;38,6048
16.10.2025 21:45;35,6932
16.10.2025 22:00;36,8648
16.10.2025 22:15;33,0832
16.10.2025 22:30;36,83
16.10.2025 22:45;34,51
16.10.2025 23:00;33,06
16.10.2025 23:15;27,84
16.10.2025 23:30;28,71
16.10.2025 23:45;30,74
17.10.2025 00:00;30,16
17.10.2025 00:15;31,03
17.10.2025 00:30;29,58
17.10.2025 00:45;31,03
17.10.2025 01:00;29,29
17.10.2025 01:15;29,29
17.10.2025 01:30;29,87
17.10.2025 01:45;29,58
17.10.2025 02:00;29,58
17.10.2025 02:15;30,16
17.10.2025 02:30;31,32
17.10.2025 02:45;29,9048
17.10.2025 03:00;40,0432
17.10.2025 03:15;47,3048
17.10.2025 03:30;46,7132
17.10.2025 03:45;47,0148
17.10.2025 04:00;45,8606
17.10.2025 04:15;45,8432
17.10.2025 04:30;41,7948
17.10.2025 04:45;43,5232
17.10.2025 05:00;41,7948
17.10.2025 05:15;47,8732
17.10.2025 05:30;71,9548
17.10.2025 05:45;91,6632
17.10.2025 06:00;104,1448
17.10.2025 06:15;133,9916
17.10.2025 06:30;164,4532
17.10.2025 06:45;191,1332
17.10.2025 07:00;174,8932
17.10.2025 07:15;165,6016
17.10.2025 07:30;174,8816
17.10.2025 07:45;217,2332
17.10.2025 08:00;172,8516
17.10.2025 08:15;164,4996
17.10.2025 08:30;154,222
17.10.2025 08:45;136,4856
17.10.2025 09:00;152,3776
17.10.2025 09:15;176,2156
17.10.2025 09:30;170,3228
17.10.2025 09:45;149,5646
17.10.2025 10:00;167,6316
17.10.2025 10:15;162,9104
17.10.2025 10:30;149,6516
17.10.2025 10:45;148,9092
17.10.2025 11:00;151,2292
17.10.2025 11:15;162,0114
17.10.2025 11:30;153,265
17.10.2025 11:45;148,335
17.10.2025 12:00;151,6004
17.10.2025 12:15;119,074
17.10.2025 12:30;73,5498
17.10.2025 12:45;80,243
17.10.2025 13:00;79,7964
17.10.2025 13:15;75,168
17.10.2025 13:30;75,0114
17.10.2025 13:45;67,0074
17.10.2025 14:00;66,5666
17.10.2025 14:15;67,483
17.10.2025 14:30;66,526
17.10.2025 14:45;65,4182
17.10.2025 15:00;62,5008
17.10.2025 15:15;56,1556
17.10.2025 15:30;56,376
17.10.2025 15:45;68,1906
17.10.2025 16:00;61,7468
17.10.2025 16:15;61,6366
17.10.2025 16:30;64,1248
17.10.2025 16:45;61,5264
17.10.2025 17:00;60,1924
17.10.2025 17:15;60,146
17.10.2025 17:30;59,5254
17.10.2025 17:45;54,5722
17.10.2025 18:00;50,6746
17.10.2025 18:15;53,418
17.10.2025 18:30;53,0062
17.10.2025 18:45;55,6394
17.10.2025 19:00;56,3064
17.10.2025 19:15;56,8632
17.10.2025 19:30;59,1948
17.10.2025 19:45;58,3132
17.10.2025 20:00;58,6032
17.10.2025 20:15;59,4848
17.10.2025 20:30;58,3132
17.10.2025 20:45;58,0232
17.10.2025 21:00;59,4848
17.10.2025 21:15;57,1532
17.10.2025 21:30;57,7332
17.10.2025 21:45;58,6148
17.10.2025 22:00;55,9932
17.10.2025 22:15;55,1232
17.10.2025 22:30;57,42
17.10.2025 22:45;58
17.10.2025 23:00;56,26
17.10.2025 23:15;53,36
17.10.2025 23:30;52,2
17.10.2025 23:45;53,65
18.10.2025 00:00;53,94
18.10.2025 00:15;52,49
18.10.2025 00:30;53,94
18.10.2025 00:45;53,36
18.10.2025 01:00;53,65
18.10.2025 01:15;53,94
18.10.2025 01:30;53,65
18.10.2025 01:45;53,07
18.10.2025 02:00;53,36
18.10.2025 02:15;53,65
18.10.2025 02:30;51,91
18.10.2025 02:45;55,7032
18.10.2025 03:00;51,9448
18.10.2025 03:15;54,2532
18.10.2025 03:30;56,2948
18.10.2025 03:45;52,8032
18.10.2025 04:00;53,1048
18.10.2025 04:15;54,2532
18.10.2025 04:30;53,3948
18.10.2025 04:45;52,2232
18.10.2025 05:00;55,4248
18.10.2025 05:15;58,6032
18.10.2025 05:30;66,4448
18.10.2025 05:45;73,9732
18.10.2025 06:00;74,2748
18.10.2025 06:15;76,5832
18.10.2025 06:30;85,8748
18.10.2025 06:45;91,3732
18.10.2025 07:00;93,4032
18.10.2025 07:15;82,3948
18.10.2025 07:30;75,7132
18.10.2025 07:45;81,2348
18.10.2025 08:00;84,7032
18.10.2025 08:15;88,2412
18.10.2025 08:30;77,3952
18.10.2025 08:45;67,773
18.10.2025 09:00;72,9408
18.10.2025 09:15;80,7592
18.10.2025 09:30;83,4736
18.10.2025 09:45;78,5204
18.10.2025 10:00;76,1134
18.10.2025 10:15;69,8784
18.10.2025 10:30;71,7054
18.10.2025 10:45;76,473
18.10.2025 11:00;69,803
18.10.2025 11:15;59,6878
18.10.2025 11:30;50,7616
18.10.2025 11:45;47,7108
18.10.2025 12:00;48,7606
18.10.2025 12:15;49,126
18.10.2025 12:30;47,8848
18.10.2025 12:45;46,5566
18.10.2025 13:00;48,9868
18.10.2025 13:15;47,009
18.10.2025 13:30;47,3048
18.10.2025 13:45;48,3082
18.10.2025 14:00;47,2352
18.10.2025 14:15;46,4464
18.10.2025 14:30;47,4092
18.10.2025 14:45;47,1946
18.10.2025 15:00;45,9302
18.10.2025 15:15;48,1864
18.10.2025 15:30;46,835
18.10.2025 15:45;48,575
18.10.2025 16:00;48,8534
18.10.2025 16:15;47,705
18.10.2025 16:30;46,371
18.10.2025 16:45;49,8452
18.10.2025 17:00;48,5808
18.10.2025 17:15;49,1666
18.10.2025 17:30;50,4136
18.10.2025 17:45;48,1516
18.10.2025 18:00;48,43
18.10.2025 18:15;51,5388
18.10.2025 18:30;49,6132
18.10.2025 18:45;53,3948
18.10.2025 19:00;58,3248
18.10.2025 19:15;56,8748
18.10.2025 19:30;56,2948
18.10.2025 19:45;58,3248
18.10.2025 20:00;58,0348
18.10.2025 20:15;56,5848
18.10.2025 20:30;58,6032
18.10.2025 20:45;58,0348
18.10.2025 21:00;58,6148
18.10.2025 21:15;58,0348
18.10.2025 21:30;56,0048
18.10.2025 21:45;60,3548
18.10.2025 22:00;56,5848
18.10.2025 22:15;54,5548
18.10.2025 22:30;58,29
18.10.2025 22:45;56,26
18.10.2025 23:00;56,84
18.10.2025 23:15;53,36
18.10.2025 23:30;52,2
18.10.2025 23:45;52,78
19.10.2025 00:00;53,94
19.10.2025 00:15;52,49
19.10.2025 00:30;54,81
19.10.2025 00:45;52,49
19.10.2025 01:00;52,78
19.10.2025 01:15;55,1
19.10.2025 01:30;52,49
19.10.2025 01:45;53,07
19.10.2025 02:00;53,07
19.10.2025 02:15;53,36
19.10.2025 02:30;53,36
19.10.2025 02:45;53,1048
19.10.2025 03:00;51,9448
19.10.2025 03:15;54,5548
19.10.2025 03:30;52,8148
19.10.2025 03:45;52,2348
19.10.2025 04:00;55,7148
19.10.2025 04:15;51,9448
19.10.2025 04:30;52,5248
19.10.2025 04:45;53,9748
19.10.2025 05:00;53,6848
19.10.2025 05:15;57,7448
19.10.2025 05:30;58,6148
19.10.2025 05:45;57,4548
19.10.2025 06:00;58,3248
19.10.2025 06:15;59,1948
19.10.2025 06:30;55,7148
19.10.2025 06:45;61,8048
19.10.2025 07:00;59,2064
19.10.2025 07:15;56,5848
19.10.2025 07:30;58,3248
19.10.2025 07:45;59,1948
19.10.2025 08:00;55,7148
19.10.2025 08:15;51,3706
19.10.2025 08:30;49,2652
19.10.2025 08:45;50,1526
19.10.2025 09:00;51,533
19.10.2025 09:15;48,749
19.10.2025 09:30;49,3754
19.10.2025 09:45;52,461
19.10.2025 10:00;49,2188
19.10.2025 10:15;48,1516
19.10.2025 10:30;51,0226
19.10.2025 10:45;47,444
19.10.2025 11:00;46,8234
19.10.2025 11:15;49,6886
19.10.2025 11:30;47,5484
19.10.2025 11:45;47,3338
19.10.2025 12:00;49,4624
19.10.2025 12:15;47,7514
19.10.2025 12:30;47,9602
19.10.2025 12:45;48,7664
19.10.2025 13:00;47,6412
19.10.2025 13:15;49,2014
19.10.2025 13:30;49,2246
19.10.2025 13:45;47,0148
19.10.2025 14:00;48,8302
19.10.2025 14:15;47,6934
19.10.2025 14:30;48,8186
19.10.2025 14:45;48,9694
19.10.2025 15:00;47,1424
19.10.2025 15:15;47,1424
19.10.2025 15:30;49,1724
19.10.2025 15:45;48,952
19.10.2025 16:00;50,025
19.10.2025 16:15;49,01
19.10.2025 16:30;47,9196
19.10.2025 16:45;47,85
19.10.2025 17:00;49,59
19.10.2025 17:15;48,2386
19.10.2025 17:30;48,2734
19.10.2025 17:45;51,562
19.10.2025 18:00;48,1516
19.10.2025 18:15;47,7572
19.10.2025 18:30;52,1188
19.10.2025 18:45;53,9748
19.10.2025 19:00;54,8448
19.10.2025 19:15;58,0232
19.10.2025 19:30;55,1348
19.10.2025 19:45;55,4248
19.10.2025 20:00;58,6032
19.10.2025 20:15;56,0048
19.10.2025 20:30;55,7148
19.10.2025 20:45;59,4848
19.10.2025 21:00;55,9932
19.10.2025 21:15;56,5848
19.10.2025 21:30;57,4548
19.10.2025 21:45;56,5848
19.10.2025 22:00;55,9932
19.10.2025 22:15;55,4248
19.10.2025 22:30;54,52
19.10.2025 22:45;57,13
19.10.2025 23:00;54,52
19.10.2025 23:15;49,3
19.10.2025 23:30;54,52
19.10.2025 23:45;51,33
20.10.2025 00:00;64,96
20.10.2025 00:15;70,47
20.10.2025 00:30;68,44
20.10.2025 00:45;69,31
20.10.2025 01:00;66,7
20.10.2025 01:15;64,38
20.10.2025 01:30;66,41
20.10.2025 01:45;64,38
20.10.2025 02:00;64,67
20.10.2025 02:15;65,83
20.10.2025 02:30;64,67
20.10.2025 02:45;63,2548
20.10.2025 03:00;65,2732
20.10.2025 03:15;64,1248
20.10.2025 03:30;62,3848
20.10.2025 03:45;65,5748
20.10.2025 04:00;62,9648
20.10.2025 04:15;64,7048
20.10.2025 04:30;66,4332
20.10.2025 04:45;64,4148
20.10.2025 05:00;71,6648
20.10.2025 05:15;97,4748
20.10.2025 05:30;114,5848
20.10.2025 05:45;122,9832
20.10.2025 06:00;131,6948
20.10.2025 06:15;165,9206
20.10.2025 06:30;201,8574
20.10.2025 06:45;213,179
20.10.2025 07:00;196,359
20.10.2025 07:15;183,0132
20.10.2025 07:30;196,359
20.10.2025 07:45;208,539
20.10.2025 08:00;225,0516
20.10.2025 08:15;206,5206
20.10.2025 08:30;197,5132
20.10.2025 08:45;177,0218
20.10.2025 09:00;206,3756
20.10.2025 09:15;216,2878
20.10.2025 09:30;214,803
20.10.2025 09:45;186,499
20.10.2025 10:00;181,2442
20.10.2025 10:15;191,5972
20.10.2025 10:30;190,2284
20.10.2025 10:45;179,858
20.10.2025 11:00;187,253
20.10.2025 11:15;176,7782
20.10.2025 11:30;187,4908
20.10.2025 11:45;188,1868
20.10.2025 12:00;175,74
20.10.2025 12:15;146,856
20.10.2025 12:30;171,1
20.10.2025 12:45;194,3696
20.10.2025 13:00;181,5632
20.10.2025 13:15;185,7102
20.10.2025 13:30;182,7522
20.10.2025 13:45;184,4516
20.10.2025 14:00;167,8694
20.10.2025 14:15;149,2224
20.10.2025 14:30;124,3404
20.10.2025 14:45;121,1156
20.10.2025 15:00;117,3746
20.10.2025 15:15;115,3794
20.10.2025 15:30;90,132
20.10.2025 15:45;80,6316
20.10.2025 16:00;80,4286
20.10.2025 16:15;76,415
20.10.2025 16:30;64,7512
20.10.2025 16:45;61,799
20.10.2025 17:00;60,1866
20.10.2025 17:15;64,4148
20.10.2025 17:30;70,9398
20.10.2025 17:45;60,8826
20.10.2025 18:00;52,5074
20.10.2025 18:15;64,6352
20.10.2025 18:30;54,114
20.10.2025 18:45;57,1532
20.10.2025 19:00;58,0348
20.10.2025 19:15;60,0532
20.10.2025 19:30;58,6148
